UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
451884,National American University-Wichita,,35,
165635,National Aviation Academy of New England,,407,
378956,National Aviation Academy of Tampa Bay,,1077,
204334,National Beauty College,,80,
454847,National Beauty College,,62,
455868,National Career College,,268,
371964,National Career Education,,383,
457767,National Career Institute,,217,
388043,National College-Nashville,,,
131830,National Conservatory of Dramatic Arts,,40,
119553,National Holistic Institute,,1243,
148955,National Latino Education Institute,,18,
147536,National Louis University,2282,2752,
461023,National Paralegal College,57,531,
106980,National Park College,,1733,
488280,National Personal Training Institute,,90,
462318,National Personal Training Institute of Colorado,,,
462327,National Personal Training Institute of Colorado,,,
481544,National Personal Training Institute of Columbus,,37,
490018,National Personal Training Institute-Tampa,,38,
447759,National Polytechnic College,,157,
375106,National Tractor Trailer School Inc-Buffalo,,90,
367334,National Tractor Trailer School Inc-Liverpool,,156,
119605,National University,12985,9664,
242972,National University College,860,11640,
147590,National University of Health Sciences,151,82,
209296,National University of Natural Medicine,120,31,
488110,Natural Images Beauty College,,73,
129729,Naugatuck Valley Community College,,3746,
187596,Navajo Technical University,5,1107,
119678,Naval Postgraduate School,4553,,
227146,Navarro College,,5887,
127714,Nazarene Bible College,,255,
178518,Nazarene Theological Seminary,112,,
193584,Nazareth College,594,2125,
181376,Nebraska Christian College of Hope International University,,119,
181765,Nebraska College of Technical Agriculture,,313,
181419,Nebraska Indian Community College,,104,
181297,Nebraska Methodist College of Nursing & Allied Health,303,740,
181446,Nebraska Wesleyan University,147,2161,
483513,Neecee's Barber College,,79,
193609,Neighborhood Playhouse School of the Theater,,104,
227155,Neilson Beauty College,,29,
491668,Neo-Esthetique European Institute,,96,
178527,Neosho Beauty College,,27,
155566,Neosho County Community College,,1206,
163532,Ner Israel Rabbinical College,160,264,
483258,Networks Barber College,,50,
214272,Neumann University,341,1613,
445692,Neumont College of Computer Science,,412,
414939,Nevada Career Institute,,401,
417673,Nevada Regional Technical Center,,,
441900,Nevada State College,,3534,
182519,Nevada System of Higher Education-System Office,,,
449685,New Age Training,,245,
101277,New Beginning College of Cosmetology,,80,
485591,New Beginnings Beauty Academy,,35,
185758,New Brunswick Theological Seminary,62,,
214290,New Castle School of Trades,,583,
262129,New College of Florida,20,879,
437723,New Community Career & Technical Institute,,152,
439774,New Concept Massage and Beauty School,,60,
476823,New Dimensions Beauty Academy Inc,,59,
419280,New Dimensions School of Hair Design,,24,
182980,New England College,1139,1704,
164438,New England College of Business and Finance,,,
167093,New England College of Optometry,8,,
230977,New England Culinary Institute,,96,
373678,New England Hair Academy,,154,
217305,New England Institute of Technology,162,2876,
167215,New England Law-Boston,,,
182999,New England School of Hair Design,,18,
167224,New England School of Photography,,43,
129932,New England Tractor Trailer Training School of Connecticut,,710,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,761,
468963,New England Tractor Trailer Training School of Massachusetts,,491,
217323,New England Tractor Trailer Training School of Rhode Island,,533,
183035,New Hampshire Institute for Therapeutic Arts,,20,
430810,New Hampshire Institute of Art,,,
208725,New Hope Christian College-Eugene,0,82,
483638,New Horizons Medical Institute,,59,
485120,New Horizons Medical Institute-Winder,,49,
185129,New Jersey City University,995,5469,
185828,New Jersey Institute of Technology,1671,7588,
187897,New Mexico Highlands University,1014,1746,
187967,New Mexico Institute of Mining and Technology,262,1353,
187903,New Mexico Junior College,,1547,
187912,New Mexico Military Institute,,410,
187994,New Mexico State University-Alamogordo,,824,
188003,New Mexico State University-Carlsbad,,901,
187620,New Mexico State University-Dona Ana,,4732,
188021,New Mexico State University-Grants,,385,
188030,New Mexico State University-Main Campus,1697,10265,
159948,New Orleans Baptist Theological Seminary,769,524,
434469,New Professions Technical Institute,,186,
447582,New River Community and Technical College,,785,
232867,New River Community College,,2664,
440396,New Saint Andrews College,18,158,
107442,New Tyler Barber College Inc,,42,
366368,New York Academy of Art,140,,
440262,New York Automotive and Diesel Institute,,422,
193751,New York Chiropractic College,227,,
418126,New York College of Health Professions,126,461,
194073,New York College of Podiatric Medicine,,,
439783,New York College of Traditional Chinese Medicine,186,116,
421841,New York Conservatory for Dramatic Arts,,302,
461148,New York Film Academy,726,2452,
481243,New York Institute of Beauty,,112,
431071,New York Institute of Massage Inc,,66,
194091,New York Institute of Technology,1572,3444,
193821,New York Law School,15,,
457800,New York Medical Career Training Center,,599,
193830,New York Medical College,397,,
193858,New York School for Medical and Dental Assistants,,262,
475404,New York School of Esthetics & Day Spa,,81,
194116,New York School of Interior Design,198,223,
493798,New York Seminary,,129,
193894,New York Theological Seminary,136,,
193900,New York University,19047,29255,
218414,Newberry College,,1270,
119845,Newberry School of Beauty,,125,
167251,Newbury College,,,
155335,Newman University,366,1522,
119775,Newschool of Architecture and Design,157,423,
183099,NHTI-Concord's Community College,,2587,
193946,Niagara County Community College,,3313,
193973,Niagara University,739,2807,
159966,Nicholls State University,481,5351,
167260,Nichols College,184,1315,
239442,Nicolet Area Technical College,,693,
444787,Nightingale College,,717,
147642,Niles School of Cosmetology,,49,
492421,No Grease Barber School,,10,
460464,Norco College,,5942,
232937,Norfolk State University,417,4339,
174428,Normandale Community College,,6809,
119951,North Adrian's College of Beauty Inc,,86,
162371,North American Trade Schools,,612,
461795,North American University,172,223,
107460,North Arkansas College,,1304,
167297,North Bennet Street School,,195,
199102,North Carolina A & T State University,1050,10157,
199157,North Carolina Central University,1126,5977,
199193,North Carolina State University at Raleigh,6598,24069,
199209,North Carolina Wesleyan College,113,1565,
147660,North Central College,186,2686,
418889,North Central Institute,,62,
155593,North Central Kansas Technical College,,616,
171395,North Central Michigan College,,1192,
179715,North Central Missouri College,,1316,
204422,North Central State College,,1736,
224110,North Central Texas College,,6388,
174437,North Central University,28,1002,
194028,North Country Community College,,1120,
200305,North Dakota State College of Science,,2104,
200332,North Dakota State University-Main Campus,992,10138,
136145,North Florida College,,848,
447892,North Florida Cosmetology Institute Inc,,136,
132675,North Florida Technical College,,143,
140678,North Georgia Technical College,,1812,
218441,North Greenville University,314,2142,
174376,North Hennepin Community College,,4041,
142443,North Idaho College,,3211,
154059,North Iowa Area Community College,,2026,
227191,North Lake College,,6108,
120023,North Orange County Community College District,,,
147679,North Park University,567,1852,
236072,North Seattle College,,3729,
167312,North Shore Community College,,3494,
484367,North-West College-Anaheim,,266,
372028,North-West College-Glendale,,162,
484376,North-West College-Long Beach,,505,
120069,North-West College-Pomona,,377,
445364,North-West College-Riverside,,889,
120087,North-West College-Van Nuys,,342,
120078,North-West College-West Covina,,746,
214379,Northampton County Area Community College,,6562,
239460,Northcentral Technical College,,2893,
444130,Northcentral University,6565,73,
449719,Northcoast Medical Training Academy,,217,
101897,Northeast Alabama Community College,,2027,
181491,Northeast Community College,,2918,
154110,Northeast Iowa Community College,,2472,
488730,Northeast Lakeview College,,3183,
176169,Northeast Mississippi Community College,,2766,
204477,Northeast Ohio Medical University,31,,
221908,Northeast State Community College,,4109,
461962,Northeast Technical Institute,,205,
420459,Northeast Technology Center-Afton,,392,
456560,Northeast Technology Center-Claremore,,177,
432074,Northeast Technology Center-Kansas,,210,
418339,Northeast Technology Center-Pryor,,293,
461087,Northeast Technology Center-System Office,,,
227225,Northeast Texas Community College,,1462,
239488,Northeast Wisconsin Technical College,,5647,
147776,Northeastern Illinois University,1084,4627,
127732,Northeastern Junior College,,1104,
207290,Northeastern Oklahoma A&M College,,1616,
439817,Northeastern Seminary,79,,
207263,Northeastern State University,771,5426,
217837,Northeastern Technical College,,905,
167358,Northeastern University,4919,18008,
482705,Northeastern University Lifelong Learning Network,6445,2770,
105330,Northern Arizona University,2716,24025,
147697,Northern Baptist Theological Seminary,85,,
418223,Northern Career Institute,,148,
167376,Northern Essex Community College,,3115,
147703,Northern Illinois University,2936,11462,
204431,Northern Institute of Cosmetology,,23,
157447,Northern Kentucky University,1566,9610,
161484,Northern Maine Community College,,544,
240790,Northern Marianas College,,998,
171456,Northern Michigan University,292,6456,
188058,Northern New Mexico College,0,727,
207281,Northern Oklahoma College,,2515,
219259,Northern State University,148,1770,
490744,Northern Technical College,,26,
418588,Northern Tier Career Center,,61,
230913,Northern Vermont University,193,1852,
232946,Northern Virginia Community College,,31707,
461412,Northern Virginia School of Therapeutic Massage,,94,
240666,Northern Wyoming Community College District,,2066,
239512,Northland College,,567,
174473,Northland Community and Technical College,,2123,
105349,Northland Pioneer College,,1724,
217606,Northpoint Bible College,37,262,
160667,Northshore Technical Community College,,2316,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,85,,
367459,NorthWest Arkansas Community College,,4984,
445948,Northwest Career College,,1149,
209409,Northwest Christian University,172,528,
240657,Northwest College,,1075,
377546,Northwest College of Art & Design,,105,
209083,Northwest College-Beaverton,,61,
209205,Northwest College-Clackamas,,81,
468246,Northwest College-Eugene,,281,
441168,Northwest College-Hillsboro,,35,
484950,Northwest College-Medford,,181,
468255,Northwest College-Tualatin,,70,
369686,Northwest Educational Center,,174,
136233,Northwest Florida State College,,4081,
434362,Northwest HVAC/R Training Center,,41,
380377,Northwest Indian College,,447,
154129,Northwest Iowa Community College,,1135,
155618,Northwest Kansas Technical College,,639,
160010,Northwest Louisiana Technical College,,801,
176178,Northwest Mississippi Community College,,6117,
178624,Northwest Missouri State University,958,5066,
142461,Northwest Nazarene University,538,2004,
458140,Northwest School of Wooden Boat Building,,67,
204440,Northwest State Community College,,2052,
488086,Northwest Suburban College,,24,
173115,Northwest Technical College,,581,
107488,Northwest Technical Institute,,311,
366623,Northwest Technology Center-Alva,,204,
407601,Northwest Technology Center-Fairview,,,
236133,Northwest University,354,966,
487603,Northwest University-College of Adult and Professional Studies,88,548,
420398,Northwest Vista College,,9710,
101736,Northwest-Shoals Community College,,2237,
154101,Northwestern College,209,998,
260992,Northwestern College,,695,
130040,Northwestern Connecticut Community College,,742,
174507,Northwestern Health Sciences University,162,216,
171483,Northwestern Michigan College,,2398,
207306,Northwestern Oklahoma State University,133,1562,
120166,Northwestern Polytechnic University,31,22,
160038,Northwestern State University of Louisiana,658,8069,
168573,Northwestern Technological Institute,,766,
147767,Northwestern University,10240,8483,
171492,Northwood University,314,2308,
130004,Norwalk Community College,,3371,
230995,Norwich University,665,3101,
368452,Nossi College of Art,,410,
204468,Notre Dame College,77,1311,
120184,Notre Dame de Namur University,410,780,
163578,Notre Dame of Maryland University,709,758,
409032,Nouvelle Institute,,349,
459426,Nova Academy of Cosmetology,,134,
428055,Nova College de Puerto Rico,,259,
136215,Nova Southeastern University,8382,4692,
443207,NTMA Training Centers of Southern California,,289,
200086,Nueta Hidatsa Sahnish College,,136,
158884,Nunez Community College,,1628,
377281,Nuvani Institute,,73,
377272,Nuvani Institute,,30,
447980,Nuvo College of Cosmetology,,65,
194161,Nyack College,641,1198,
203614,O C Collins Career Center,,609,
231004,O'Briens Aveda Institute,,87,
174525,Oak Hills Christian College,,88,
152099,Oakland City University,167,759,
171535,Oakland Community College,,10468,
171571,Oakland University,1793,14611,
147800,Oakton Community College,,5870,
101912,Oakwood University,52,1483,
204501,Oberlin College,25,3120,
227289,Oblate School of Theology,110,,
120254,Occidental College,0,2054,
227298,Ocean Corporation,,155,
185873,Ocean County College,,6741,
431716,Ocean County Vocational-Technical School,,307,
420431,Oconee Fall Line Technical College,,998,
227304,Odessa College,,4189,
147819,Oehrlein School of Cosmetology,,40,
230490,Ogden-Weber Technical College,,1145,
366465,Ogeechee Technical College,,1621,
219277,Oglala Lakota College,17,868,
227313,Ogle School Hair Skin Nails-Arlington,,243,
381404,Ogle School Hair Skin Nails-Dallas,,286,
478591,Ogle School Hair Skin Nails-Denton,,158,
227322,Ogle School Hair Skin Nails-Ft Worth,,290,
248703,Ogle School Hair Skin Nails-Hurst,,177,
460978,Ogle School Hair Skin Nails-North Dallas,,210,
480125,Ogle School Hair Skin Nails-San Antonio,,302,
484604,Ogle School Hair Skin Nails-Stafford,,391,
140696,Oglethorpe University,,1354,
493646,Ohel Margulia Seminary,,180,
203739,Ohio Business College-Sandusky,,293,
203720,Ohio Business College-Sheffield,,251,
201964,Ohio Christian University,195,2085,
204617,Ohio Dominican University,467,1040,
483647,Ohio Institute of Allied Health,,48,
418269,Ohio Media School-Cincinnati,,216,
410797,Ohio Media School-Valley View,,253,
453792,Ohio Medical Career College,,115,
204635,Ohio Northern University,33,2263,
204714,Ohio State Beauty Academy,,107,
204723,Ohio State College of Barber Styling,,192,
405021,Ohio State School of Cosmetology,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,72,
405012,Ohio State School of Cosmetology-Heath,,51,
204662,Ohio State University Agricultural Technical Institute,,612,
204671,Ohio State University-Lima Campus,4,901,
204796,Ohio State University-Main Campus,10171,45828,
204680,Ohio State University-Mansfield Campus,3,971,
204699,Ohio State University-Marion Campus,7,1078,
204705,Ohio State University-Newark Campus,6,2455,
418278,Ohio Technical Center at Vantage Career Center,,60,
204608,Ohio Technical College,,670,
204820,Ohio University-Chillicothe Campus,,1285,
204802,Ohio University-Eastern Campus,,538,
204848,Ohio University-Lancaster Campus,,1319,
204857,Ohio University-Main Campus,5094,20802,
204839,Ohio University-Southern Campus,,1243,
204866,Ohio University-Zanesville Campus,,1071,
204884,Ohio Valley College of Technology,,193,
214476,Ohio Valley Hospital School of Nursing,,69,
237640,Ohio Valley University,17,371,
204909,Ohio Wesleyan University,,1674,
120290,Ohlone College,,6049,
194189,Ohr Hameir Theological Seminary,,135,
491491,Oikos University,,,
433068,Okaloosa Technical College,,302,
207403,Oklahoma Baptist University,83,1777,
207324,Oklahoma Christian University,285,1800,
207449,Oklahoma City Community College,,7407,
207458,Oklahoma City University,576,1719,
207351,Oklahoma Panhandle State University,,1064,
207315,Oklahoma State University Center for Health Sciences,338,,
207564,Oklahoma State University Institute of Technology,,2338,
207388,Oklahoma State University-Main Campus,2375,18975,
207397,Oklahoma State University-Oklahoma City,,3451,
469629,Oklahoma Technical College,,238,
206835,Oklahoma Wesleyan University,121,813,
232982,Old Dominion University,2503,16788,
155353,Old Town Barber College-Wichita,,92,
455859,Oliver Finley Academy of Cosmetology,,280,
171599,Olivet College,23,963,
147828,Olivet Nazarene University,1048,3316,
145707,Olney Central College,,970,
187505,Olympian Academy of Cosmetology,,712,
236188,Olympic College,,5547,
461120,Omega Graduate School,27,,
439844,Omega Institute of Cosmetology,,57,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,63,
444796,Omnitech Institute,,160,
194222,Onondaga Community College,,5761,
440730,Onondaga Cortland Madison BOCES,,740,
460455,Onondaga School of Therapeutic Massage-Rochester,,98,
457846,Onondaga School of Therapeutic Massage-Syracuse,,60,
159601,Opelousas School of Cosmetology,,36,
207582,Oral Roberts University,356,3170,
120342,Orange Coast College,,13233,
194240,Orange County Community College,,3741,
135735,Orange Technical College-Mid Florida Campus,,1033,
136303,Orange Technical College-Orlando Campus,,410,
138372,Orange Technical College-Westside Campus,,602,
138488,Orange Technical College-Winter Park Campus,,564,
417992,Orange Ulster BOCES-Practical Nursing Program,,74,
218487,Orangeburg Calhoun Technical College,,1725,
423652,Oregon Coast Community College,,298,
209533,Oregon College of Art and Craft,,,
369659,Oregon College of Oriental Medicine,333,,
209490,Oregon Health & Science University,1198,610,
209506,Oregon Institute of Technology,80,3263,
209542,Oregon State University,3875,22290,
440828,Oregon State University-Cascades Campus,212,603,
444635,Orion Institute,,54,
441593,Orleans Niagara BOCES-Practical Nursing Program,,40,
214528,Orleans Technical College,,266,
407434,Orlo School of Hair Design and Cosmetology,,32,
427991,Osceola Technical College,,457,
364964,Oswego County BOCES,,77,
127778,Otero Junior College,,877,
120403,Otis College of Art and Design,83,1037,
194259,Otsego Area BOCES-Practical Nursing Program,,31,
155636,Ottawa University-Kansas City,160,308,
428259,Ottawa University-Milwaukee,44,130,
454582,Ottawa University-Online,29,159,
155627,Ottawa University-Ottawa,44,651,
105367,Ottawa University-Phoenix,451,331,
464226,Ottawa University-Surprise,40,593,
204936,Otterbein University,254,2339,
107512,Ouachita Baptist University,,1638,
227331,Our Lady of the Lake University,1232,1286,
204945,Owens Community College,,6140,
247940,Owensboro Community and Technical College,,2338,
455798,Oxford Academy of Hair Design Inc,,110,
120421,Oxnard College,,4322,
178679,Ozark Christian College,,497,
107549,Ozarka College,,788,
177472,Ozarks Technical Community College,,8465,
185970,P B Cosmetology Education Center,,137,
443216,P C Age-Jersey City,,190,
391005,P&A Scholars Beauty School,,192,
194310,Pace University,2978,9001,
407610,Pacific Bible College,,24,
422695,Pacific College,0,318,
442842,Pacific College of Health Science-Chicago,88,46,
414595,Pacific College of Oriental Medicine-New York,578,164,
378576,Pacific College of Oriental Medicine-San Diego,234,119,
439862,Pacific Islands University,2,44,
236230,Pacific Lutheran University,347,2751,
209603,Pacific Northwest College of Art,128,397,
455406,Pacific Northwest University of Health Sciences,,,
120768,Pacific Oaks College,472,321,
457484,Pacific Rim Christian University,14,96,
120795,Pacific School of Religion,67,,
120838,Pacific States University,20,4,
120865,Pacific Union College,5,972,
209612,Pacific University,1143,1877,
115746,Pacifica Graduate Institute,705,,
130110,Paier College of Art Inc,,71,
140720,Paine College,,469,
447731,Palace Beauty College,,162,
243647,Palau Community College,,355,
447722,Palladium Technical Academy Inc,,32,
449490,Palm Beach Academy of Health & Beauty,,273,
136330,Palm Beach Atlantic University,491,2472,
136358,Palm Beach State College,,20953,
154174,Palmer College of Chiropractic,0,47,
475538,Palmetto Beauty School,,14,
246354,Palo Alto College,,5430,
120698,Palo Alto University,370,102,
120953,Palo Verde College,,1529,
120971,Palomar College,,14615,
365125,Palomar Institute of Cosmetology,,152,
199263,Pamlico Community College,,369,
475413,Panache Academy of Beauty,,76,
227386,Panola College,,1795,
364016,Paradise Valley Community College,,4332,
204963,Paramount Beauty Academy,,37,
121628,Pardee RAND Graduate School,12,,
227401,Paris Junior College,,3341,
186016,Parisian Beauty School,,402,
483896,Parisian Spa Institute,,213,
484190,Park Place Premier Barber School,,50,
178721,Park University,1101,6518,
243823,Parker University,29,540,
147916,Parkland College,,4942,
235158,Paroba College of Cosmetology,,127,
121044,Pasadena City College,,19536,
136400,Pasco-Hernando State College,,7606,
186034,Passaic County Community College,,4640,
160117,Pat Goins Benton Road Beauty School,,106,
451927,Patrick Henry College,,288,
233019,Patrick Henry Community College,,1701,
233037,Paul D Camp Community College,,798,
483665,Paul Mitchell the School-Ardmore,,35,
107789,Paul Mitchell the School-Arkansas,,141,
475486,Paul Mitchell the School-Arlington,,375,
454926,Paul Mitchell the School-Atlanta,,349,
451565,Paul Mitchell the School-Austin,,166,
454652,Paul Mitchell the School-Birmingham,,177,
260929,Paul Mitchell the School-Boise,,336,
143376,Paul Mitchell the School-Bradley,,224,
467872,Paul Mitchell the School-Charleston,,242,
458274,Paul Mitchell the School-Chicago,,273,
455284,Paul Mitchell the School-Cincinnati,,303,
456065,Paul Mitchell the School-Cleveland,,200,
459286,Paul Mitchell the School-Colorado Springs,,250,
467863,Paul Mitchell the School-Columbia,,253,
456074,Paul Mitchell the School-Columbus,,206,
442240,Paul Mitchell the School-Costa Mesa,,417,
459301,Paul Mitchell the School-Delaware,,137,
482176,Paul Mitchell the School-Denver,,260,
459231,Paul Mitchell the School-East Bay,,242,
454607,Paul Mitchell the School-Esani,,357,
484093,Paul Mitchell The School-Farmington Hills,,147,
199689,Paul Mitchell the School-Fayetteville,,201,
475547,Paul Mitchell the School-Fort Myers,,136,
459198,Paul Mitchell the School-Fresno,,346,
444486,Paul Mitchell the School-Gastonia,,413,
172680,Paul Mitchell the School-Grand Rapids,,146,
446288,Paul Mitchell the School-Great Lakes,,92,
483337,Paul Mitchell the School-Greenville,,205,
461591,Paul Mitchell the School-Honolulu,,160,
249238,Paul Mitchell the School-Houston,,569,
417008,Paul Mitchell the School-Huntsville,,213,
461917,Paul Mitchell the School-Indianapolis,,206,
136109,Paul Mitchell the School-Jacksonville,,221,
481508,Paul Mitchell the School-Jersey Shore,,99,
488749,Paul Mitchell the School-Jessup,,134,
248660,Paul Mitchell the School-Knoxville,,233,
484118,Paul Mitchell the School-Lansing,,,
462008,Paul Mitchell the School-Las Vegas,,349,
156426,Paul Mitchell the School-Lexington,,211,
448220,Paul Mitchell the School-Logan,,152,
483328,Paul Mitchell the School-Lombard,,170,
156842,Paul Mitchell the School-Louisville,,205,
486983,Paul Mitchell the School-Madison,,61,
456029,Paul Mitchell the School-Memphis,,258,
484109,Paul Mitchell the School-Merrillville,,106,
451121,Paul Mitchell the School-Miami,,91,
449977,Paul Mitchell the School-Michigan,,214,
459578,Paul Mitchell the School-Milwaukee,,103,
177685,Paul Mitchell the School-Missouri Columbia,,143,
459170,Paul Mitchell the School-Modesto,,300,
220491,Paul Mitchell the School-Murfreesboro,,280,
488998,Paul Mitchell the School-Nampa,,172,
457545,Paul Mitchell the School-Normal,,124,
129349,Paul Mitchell the School-North Haven,,186,
476294,Paul Mitchell the School-Ogden,,127,
445212,Paul Mitchell the School-Orlando,,271,
476984,Paul Mitchell the School-Overland Park,,220,
454768,Paul Mitchell the School-Pasadena,,235,
459116,Paul Mitchell the School-Phoenix,,161,
208187,Paul Mitchell the School-Portland,,218,
183202,Paul Mitchell the School-Portsmouth,,65,
380456,Paul Mitchell the School-Provo,,135,
475556,Paul Mitchell the School-Raleigh,,187,
476841,Paul Mitchell the School-Reno,,183,
454944,Paul Mitchell the School-Rexburg,,291,
443641,Paul Mitchell the School-Rhode Island,,168,
234924,Paul Mitchell the School-Richland,,317,
231280,Paul Mitchell the School-Roanoke,,111,
455761,Paul Mitchell the School-Sacramento,,279,
230214,Paul Mitchell the School-Salt Lake City,,299,
451714,Paul Mitchell the School-San Antonio,,303,
449968,Paul Mitchell the School-San Diego,,317,
494454,Paul Mitchell the School-San Jose,,216,
484011,Paul Mitchell the School-Schenectady,,127,
449986,Paul Mitchell the School-Sherman Oaks,,341,
462071,Paul Mitchell the School-Spokane,,198,
455080,Paul Mitchell the School-Springfield,,222,
461421,Paul Mitchell the School-St Louis,,271,
421610,Paul Mitchell the School-St. George,,65,
449959,Paul Mitchell the School-Tampa,,228,
457323,Paul Mitchell the School-Temecula,,467,
485032,Paul Mitchell the School-Toledo,,207,
486567,Paul Mitchell the School-Tulsa,,212,
449995,Paul Mitchell the School-Tysons Corner,,200,
488989,Paul Mitchell the School-Webster,,219,
408066,Paul Mitchell the School-Wichita,,172,
480930,Paul Mitchell the School-Woodbridge,,170,
227429,Paul Quinn College,,604,
194392,Paul Smiths College of Arts and Science,,711,
204990,Payne Theological Seminary,152,,
443225,PC AGE-Metropark,,123,
455345,PCCenter,,20,
154208,PCI Academy-Ames,,229,
443979,PCI Academy-Plymouth,,160,
439871,PCI College,,102,
369783,PCI Health Training Center,,727,
176239,Pearl River Community College,,4439,
214883,Peirce College,52,878,
221643,Pellissippi State Community College,,6712,
459514,Peloton College,,152,
490735,Peloton College,,96,
236258,Peninsula College,,1649,
214892,Penn Commercial Business/Technical School,,365,
186052,Pennco Tech-Blackwood,,486,
214944,Pennco Tech-Bristol,,366,
214971,Pennsylvania Academy of the Fine Arts,110,203,
215053,Pennsylvania College of Art and Design,,238,
442356,Pennsylvania College of Health Sciences,63,1191,
366252,Pennsylvania College of Technology,0,4671,
215008,Pennsylvania Gunsmith School,,128,
414911,Pennsylvania Highlands Community College,,1278,
261861,Pennsylvania Institute of Health and Technology,,109,
214582,Pennsylvania Institute of Technology,,325,
214661,Pennsylvania State System of Higher Education-Central Office,,,
214616,Pennsylvania State University-College of Medicine,242,,
212018,Pennsylvania State University-Dickinson Law,0,,
214777,Pennsylvania State University-Main Campus,3615,43073,
214801,Pennsylvania State University-Penn State Abington,1,3677,
214689,Pennsylvania State University-Penn State Altoona,0,3288,
214698,Pennsylvania State University-Penn State Beaver,0,584,
214704,Pennsylvania State University-Penn State Berks,8,2511,
214731,Pennsylvania State University-Penn State Brandywine,0,1273,
214740,Pennsylvania State University-Penn State DuBois,0,498,
214591,Pennsylvania State University-Penn State Erie-Behrend College,109,4328,
214759,Pennsylvania State University-Penn State Fayette- Eberly,0,600,
214607,Pennsylvania State University-Penn State Great Valley,220,,
214786,Pennsylvania State University-Penn State Greater Allegheny,0,454,
214713,Pennsylvania State University-Penn State Harrisburg,374,4298,
214768,Pennsylvania State University-Penn State Hazleton,0,656,
214670,Pennsylvania State University-Penn State Lehigh Valley,0,866,
214795,Pennsylvania State University-Penn State Mont Alto,0,699,
214625,Pennsylvania State University-Penn State New Kensington,0,563,
214810,Pennsylvania State University-Penn State Schuylkill,0,576,
214652,Pennsylvania State University-Penn State Scranton,0,957,
214634,Pennsylvania State University-Penn State Shenango,0,308,
214643,Pennsylvania State University-Penn State Wilkes-Barre,9,416,
214829,Pennsylvania State University-Penn State York,8,863,
479956,Pennsylvania State University-World Campus,3275,5632,
460914,Penrose Academy,,305,
449533,Pensacola School of Massage Therapy & Health Careers,,123,
136473,Pensacola State College,,7021,
418199,Penta County Joint Vocational School,,35,
219842,Pentecostal Theological Seminary,182,96,
121150,Pepperdine University,4298,4132,
121178,Peralta Community College System Office,,,
236212,Perry Technical Institute,,1176,
181534,Peru State College,226,1384,
491534,Pets Playground Grooming School,,3,
199306,Pfeiffer University,294,851,
209667,Phagans Beauty College,,60,
209676,Phagans Central Oregon Beauty College,,97,
208859,Phagans Grants Pass College of Beauty,,51,
209153,Phagans Medford Beauty School,,38,
209694,Phagans School of Beauty,,37,
209700,Phagans School of Hair Design,,204,
215123,Philadelphia College of Osteopathic Medicine,806,,
483823,Philadelphia Technician Training,,350,
107600,Philander Smith College,,1015,
107619,Phillips Community College of the University of Arkansas,,918,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,239,
414966,Phillips Theological Seminary,78,,
488396,Phipps Academy of Barbering,,98,
105428,Phoenix College,,6021,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,135,,
381459,Phoenix Seminary,135,,
488147,PiBerry Institute,,51,
407513,Pickaway Ross Joint Vocational School District,,258,
128151,Pickens Technical College,,1275,
140818,Piedmont College,1064,1200,
199324,Piedmont Community College,,731,
489937,Piedmont International University,220,406,
218520,Piedmont Technical College,,3348,
233116,Piedmont Virginia Community College,,2797,
235237,Pierce College-Fort Steilacoom,,4808,
439145,Pierce College-Puyallup,,2811,
443492,Pierpont Community and Technical College,,1588,
409537,Pike County Joint Vocational School District,,10,
261773,Pike-Lincoln Technical Center,,66,
127820,Pikes Peak Community College,,9010,
440794,Pillar College,102,312,
105525,Pima Community College,,13169,
105543,Pima Medical Institute-Albuquerque,,934,
442967,Pima Medical Institute-Albuquerque West,,105,
461689,Pima Medical Institute-Aurora,,341,
434140,Pima Medical Institute-Chula Vista,,895,
442134,Pima Medical Institute-Colorado Springs,,594,
404912,Pima Medical Institute-Denver,,1008,
489812,Pima Medical Institute-Dillon,,66,
456038,Pima Medical Institute-East Valley,,614,
486813,Pima Medical Institute-El Paso,,839,
460136,Pima Medical Institute-Houston,,1181,
445230,Pima Medical Institute-Las Vegas,,1126,
260691,Pima Medical Institute-Mesa,,1208,
486822,Pima Medical Institute-Phoenix,,872,
449074,Pima Medical Institute-Renton,,923,
492449,Pima Medical Institute-San Marcos,,494,
368629,Pima Medical Institute-Seattle,,787,
105534,Pima Medical Institute-Tucson,,2703,
494588,Pima Medical Institution-San Antonio,,5,
167455,Pine Manor College,31,367,
174570,Pine Technical & Community College,,820,
136491,Pinellas Technical College-Clearwater,,670,
137087,Pinellas Technical College-St. Petersburg,,740,
160199,Pineville Beauty School,,72,
453109,Pinnacle Career Institute-North Kansas City,,,
177302,Pinnacle Career Institute-South Kansas City,,398,
408163,Pinnacle Institute of Cosmetology,,66,
407522,Pioneer Career and Technology Center,,6,
210076,Pioneer Pacific College,,1255,
